OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_CODE
1524,2012-10-26 0:00,C. porosus,Trap,219,30,M,97,Y,Darwin,6
1640,2012-10-26 0:00,C. porosus,Trap,199,28,F,90,N,Darwin,6
1501,2012-10-25 0:00,C. porosus,Trap,173,28,F,85,Y,Darwin,4
1474,2012-10-24 0:00,C. porosus,Trap,210,30,F,104,Y,Katherine,7
3791,2012-10-22 0:00,C. johnstoni,Trap,225,39,M,113,Y,Darwin,1
1435,2012-10-17 0:00,C. porosus,Trap,293,40,M,137,Y,Darwin,4
1440,2012-10-17 0:00,C. porosus,Destroyed,200,,M,,Y,Darwin,1
1500,2012-10-17 0:00,C. porosus,Trap,298,41,M,142,N,Katherine,7
1434,2012-10-12 0:00,C. porosus,Trap,195,28,F,94,Y,Darwin,3
1638,2012-10-12 0:00,C. porosus,Trap,291,43,M,138,Y,Darwin,6
1639,2012-10-12 0:00,C. porosus,Trap,143,21,M,67,Y,Darwin,3
3792,2012-10-12 0:00,C. johnstoni,Trap,204,38,M,114,Y,Darwin,7
3875,2012-10-12 0:00,C. johnstoni,Trap,138,19,F,68,Y,Darwin,7
1433,2012-10-10 0:00,C. porosus,Trap,242,34,M,107,Y,Darwin,4
1473,2012-10-10 0:00,C. porosus,Trap,134,22,F,65,Y,Darwin,4
1498,2012-10-10 0:00,C. porosus,Trap,250,36,F,111,Y,Darwin,4
1499,2012-10-10 0:00,C. porosus,Trap,183,28,M,84,Y,Darwin,4
1399,2012-10-05 0:00,C. porosus,Trap,198,30,F,93,Y,Darwin,6
1497,2012-10-05 0:00,C. porosus,Trap,258,37,F,121,Y,Darwin,6
1562,2012-10-05 0:00,C. porosus,Trap,182,28,F,76,Y,Darwin,1
1637,2012-10-05 0:00,C. porosus,Trap,150,24,M,68,Y,Darwin,1
1472,2012-10-03 0:00,C. porosus,Trap,154,21,M,74,Y,Darwin,4
1636,2012-10-03 0:00,C. porosus,Trap,305,41,M,128,Y,Darwin,4
1595,2012-09-28 0:00,C. porosus,Trap,268,41,F,125,Y,Darwin,1
1635,2012-09-28 0:00,C. porosus,Trap,168,25,M,78,Y,Darwin,6
1470,2012-09-27 0:00,C. porosus,Trap,350,49,M,163,Y,Darwin,3
1471,2012-09-27 0:00,C. porosus,Trap,200,29,M,97,Y,Darwin,3
1561,2012-09-26 0:00,C. porosus,Trap,200,27,F,104,Y,Katherine,7
1469,2012-09-25 0:00,C. porosus,Harpoon,150,22,F,72,Y,Darwin,1
1397,2012-09-21 0:00,C. porosus,Trap,185,25,M,88,N,Darwin,3
1398,2012-09-21 0:00,C. porosus,Trap,260,37,F,120,Y,Katherine,7
1468,2012-09-21 0:00,C. porosus,Trap,367,52,M,178,Y,Darwin,6
1523,2012-09-21 0:00,C. porosus,Trap,245,36,M,119,Y,Darwin,4
1560,2012-09-21 0:00,C. porosus,Trap,292,41,F,139,Y,Darwin,1
1633,2012-09-21 0:00,C. porosus,Trap,219,32,M,111,Y,Darwin,6
1634,2012-09-21 0:00,C. porosus,Trap,161,26,M,78,Y,Darwin,1
3874,2012-09-21 0:00,C. johnstoni,Harpoon,120,21,F,60,Y,Darwin,1
1432,2012-09-13 0:00,C. porosus,Trap,191,27,M,90,Y,Darwin,6
1496,2012-09-13 0:00,C. porosus,Hand,102,14,M,45,N,Darwin,1
1466,2012-09-12 0:00,C. porosus,Harpoon,235,34,F,123,Y,Darwin,1
1467,2012-09-12 0:00,C. porosus,Harpoon,124,20,M,72,Y,Darwin,3
1495,2012-09-12 0:00,C. porosus,Harpoon,283,41,M,146,Y,Darwin,3
1559,2012-09-12 0:00,C. porosus,Harpoon,209,32,M,111,Y,Darwin,1
1594,2012-09-12 0:00,C. porosus,Trap,172,26,M,93,N,Darwin,4
1494,2012-09-10 0:00,C. porosus,Trap,140,21,F,69,Y,Darwin,1
1557,2012-09-07 0:00,C. porosus,Trap,208,31,M,94,Y,Darwin,6
1558,2012-09-07 0:00,C. porosus,Trap,153,22,M,60,N,Darwin,1
1632,2012-09-07 0:00,C. porosus,Trap,384,53,M,199,Y,Darwin,6
1556,2012-09-04 0:00,C. porosus,Trap,291,40,M,134,Y,Darwin,4
1396,2012-08-30 0:00,C. porosus,Trap,192,26,M,95,Y,Darwin,1
1431,2012-08-30 0:00,C. porosus,Trap,251,37,F,119,Y,Darwin,4
1555,2012-08-30 0:00,C. porosus,Trap,264,41,F,128,Y,Darwin,1
1631,2012-08-30 0:00,C. porosus,Trap,160,23,M,74,N,Darwin,4
1429,2012-08-27 0:00,C. porosus,Trap,239,32,M,121,N,Darwin,1
1430,2012-08-27 0:00,C. porosus,Trap,232,31,M,120,Y,Darwin,6
1465,2012-08-24 0:00,C. porosus,Trap,228,31,M,110,Y,Darwin,6
1626,2012-08-23 0:00,C. porosus,Trap,450,,M,,U,Borroloola,8
1593,2012-08-17 0:00,C. porosus,Trap,222,33,M,101,Y,Darwin,4
1493,2012-08-10 0:00,C. porosus,Trap,315,46,M,151,Y,Darwin,6
1554,2012-08-10 0:00,C. porosus,Trap,195,29,M,88,Y,Darwin,6
1195,2012-08-08 0:00,C. porosus,Trap,212,34,M,100,Y,Darwin,4
1149,2012-08-03 0:00,C. porosus,Harpoon,177,28,M,85,Y,Darwin,6
1150,2012-08-03 0:00,C. porosus,Trap,323,45,M,155,Y,Darwin,6
1151,2012-08-03 0:00,C. porosus,Harpoon,190,26,M,88,Y,Darwin,6
1152,2012-08-03 0:00,C. porosus,Harpoon,105,22,F,72,Y,Darwin,6
1153,2012-08-03 0:00,C. porosus,Harpoon,268,40,M,129,Y,Darwin,6
1192,2012-08-03 0:00,C. porosus,Harpoon,199,29,F,93,Y,Darwin,6
1148,2012-07-27 0:00,C. porosus,Trap,417,56,M,240,Y,Katherine,7
1154,2012-07-26 0:00,C. porosus,Trap,183,26,M,87,Y,Darwin,4
1193,2012-07-26 0:00,C. porosus,Trap,152,23,M,73,Y,Darwin,4
1194,2012-07-26 0:00,C. porosus,Trap,201,27,M,91,Y,Darwin,3
1146,2012-07-20 0:00,C. porosus,Trap,214,30,F,98,Y,Darwin,6
1147,2012-07-20 0:00,C. porosus,Trap,403,53,M,187,Y,Darwin,7
1144,2012-07-19 0:00,C. porosus,Trap,240,34,F,114,Y,Darwin,1
1145,2012-07-19 0:00,C. porosus,Harpoon,400,57,M,191,Y,Darwin,7
1143,2012-07-12 0:00,C. porosus,Harpoon,179,26,M,94,Y,Darwin,1
1187,2012-07-12 0:00,C. porosus,Harpoon,262,36,M,123,Y,Darwin,7
1189,2012-07-12 0:00,C. porosus,Harpoon,154,24,M,72,Y,Darwin,6
1190,2012-07-12 0:00,C. porosus,Harpoon,227,34,F,111,Y,Darwin,1
1191,2012-07-12 0:00,C. porosus,Harpoon,265,39,F,134,Y,Darwin,1
1235,2012-07-12 0:00,C. porosus,Trap,245,34,M,114,Y,Darwin,4
1393,2012-07-12 0:00,C. porosus,Harpoon,117,18,U,58,N,Darwin,6
1395,2012-07-12 0:00,C. porosus,Trap,350,47,M,172,Y,Katherine,7
1234,2012-07-11 0:00,C. porosus,Trap,317,43,M,150,Y,Katherine,7
1394,2012-07-06 0:00,C. porosus,Trap,264,37,M,125,Y,Darwin,6
1233,2012-06-29 0:00,C. porosus,Trap,265,37,M,123,Y,Darwin,1
1188,2012-06-27 0:00,C. porosus,Harpoon,187,28,M,90,Y,Darwin,1
1232,2012-06-27 0:00,C. porosus,Harpoon,208,32,F,97,Y,Darwin,1
1355,2012-06-27 0:00,C. porosus,Harpoon,170,26,F,81,Y,Darwin,1
1392,2012-06-27 0:00,C. porosus,Harpoon,160,23,F,75,Y,Darwin,1
1391,2012-06-25 0:00,C. porosus,Trap,390,54,M,181,Y,Darwin,7
1390,2012-06-22 0:00,C. porosus,Trap,195,27,F,90,Y,Darwin,3
1231,2012-06-19 0:00,C. porosus,Hand,118,18,U,56,Y,Darwin,1
1353,2012-06-19 0:00,C. porosus,Harpoon,328,46,M,156,Y,Darwin,1
1354,2012-06-19 0:00,C. porosus,Harpoon,260,39,F,124,Y,Darwin,1
1352,2012-06-18 0:00,C. porosus,Trap,481,65,M,232,N,Darwin,7
1230,2012-06-15 0:00,C. porosus,Hand,96,15,U,46,Y,Darwin,7
1349,2012-06-15 0:00,C. porosus,Trap,203,29,F,96,Y,Darwin,6
1350,2012-06-15 0:00,C. porosus,Harpoon,250,36,F,123,Y,Darwin,7
1351,2012-06-15 0:00,C. porosus,Harpoon,393,54,M,191,Y,Darwin,7
1388,2012-06-15 0:00,C. porosus,Trap,169,26,M,84,N,Darwin,4
1389,2012-06-15 0:00,C. porosus,Harpoon,221,32,M,107,Y,Darwin,7
1229,2012-06-08 0:00,C. porosus,Trap,158,24,M,76,Y,Darwin,1
1387,2012-06-08 0:00,C. porosus,Trap,210,30,M,96,Y,Darwin,6
1142,2012-06-06 0:00,C. porosus,Trap,214,32,M,102,Y,Darwin,3
1227,2012-06-06 0:00,C. porosus,Trap,269,39,M,127,Y,Darwin,4
1228,2012-06-06 0:00,C. porosus,Trap,273,39,M,129,Y,Darwin,3
1348,2012-06-06 0:00,C. porosus,Trap,301,42,M,144,Y,Darwin,4
1316,2012-06-03 0:00,C. porosus,Trap,198,26.5,F,93,U,Katherine,2
1141,2012-06-01 0:00,C. porosus,Trap,289,40,M,145,Y,Katherine,7
1226,2012-06-01 0:00,C. porosus,Trap,153,24,U,74,Y,Darwin,6
1347,2012-06-01 0:00,C. porosus,Trap,277,40,M,139,Y,Katherine,7
1386,2012-06-01 0:00,C. porosus,Trap,330,425,M,160,Y,Katherine,2
1385,2012-05-26 0:00,C. porosus,Trap,283,39,F,138,Y,Katherine,7
1140,2012-05-25 0:00,C. porosus,Trap,262,36,F,125,Y,Darwin,1
1225,2012-05-25 0:00,C. porosus,Trap,224,22,M,103,Y,Darwin,6
1384,2012-05-25 0:00,C. porosus,Trap,181,28,M,89,Y,Darwin,6
1186,2012-05-24 0:00,C. porosus,Trap,218,31,F,102,Y,Darwin,3
1315,2012-05-24 0:00,C. porosus,Trap,266,38,M,131,Y,Darwin,3
1383,2012-05-24 0:00,C. porosus,Trap,191,28,M,91,Y,Darwin,4
1346,2012-05-22 0:00,C. porosus,Trap,426,60,M,209,Y,Darwin,1
1314,2012-05-21 0:00,C. porosus,Trap,360,55,M,178,N,Darwin,4
1382,2012-05-18 0:00,C. porosus,Trap,267,40,M,132,Y,Darwin,7
1184,2012-05-16 0:00,C. porosus,Trap,168,25,M,81,N,Darwin,1
1185,2012-05-16 0:00,C. porosus,Other,198,29,M,95,Y,Darwin,4
1345,2012-05-16 0:00,C. porosus,Trap,270,38,M,124,Y,Darwin,6
1183,2012-05-15 0:00,C. porosus,Trap,345,48,M,162,N,Darwin,1
1313,2012-05-15 0:00,C. porosus,Trap,237,35,F,117,Y,Darwin,7
1344,2012-05-14 0:00,C. porosus,Trap,214,30,F,102,Y,Katherine,7
1312,2012-05-12 0:00,C. porosus,Trap,242,33,F,115,Y,Darwin,7
1380,2012-05-12 0:00,C. porosus,Trap,255,36,F,124,Y,Darwin,7
1381,2012-05-12 0:00,C. porosus,Trap,250,36,M,118,Y,Darwin,4
1224,2012-05-10 0:00,C. porosus,Trap,197,29,M,87,Y,Darwin,6
1379,2012-05-10 0:00,C. porosus,Trap,197,29,M,87,Y,Darwin,6
1311,2012-05-09 0:00,C. porosus,Trap,342,49,M,171,Y,Darwin,7
1341,2012-05-09 0:00,C. porosus,Trap,293,40,M,141,Y,Darwin,3
1342,2012-05-09 0:00,C. porosus,Trap,201,28,M,101,Y,Darwin,4
1343,2012-05-09 0:00,C. porosus,Trap,183,27,F,99,Y,Darwin,4
1340,2012-05-08 0:00,C. porosus,Harpoon,313,45,M,149,Y,Darwin,1
1310,2012-05-05 0:00,C. porosus,Trap,240,33,M,111,Y,Darwin,6
1378,2012-05-05 0:00,C. porosus,Trap,264,39,M,130,Y,Darwin,6
1308,2012-05-02 0:00,C. porosus,Trap,435,58,M,217,N,Darwin,7
1309,2012-05-02 0:00,C. porosus,Trap,234,34,M,114,N,Darwin,4
1274,2012-05-01 0:00,C. porosus,Trap,280,40,M,134,Y,Darwin,1
1139,2012-04-26 0:00,C. porosus,Trap,270,37,M,126,N,Darwin,4
1181,2012-04-26 0:00,C. porosus,Trap,207,29,M,96,Y,Darwin,6
1222,2012-04-26 0:00,C. porosus,Trap,291,42,M,138,Y,Darwin,4
1223,2012-04-26 0:00,C. porosus,Trap,245,38,M,122,Y,Darwin,1
1273,2012-04-26 0:00,C. porosus,Trap,257,36,M,118,Y,Darwin,4
1305,2012-04-26 0:00,C. porosus,Trap,270,38,M,130,Y,Darwin,6
1306,2012-04-26 0:00,C. porosus,Trap,281,41,M,137,Y,Darwin,6
1182,2012-04-23 0:00,C. porosus,Trap,190,28,F,91,Y,Darwin,1
1272,2012-04-23 0:00,C. porosus,Harpoon,482,67,M,235,Y,Darwin,7
1304,2012-04-23 0:00,C. porosus,Trap,418,54,M,192,Y,Katherine,2
1221,2012-04-19 0:00,C. porosus,Trap,193,27,F,92,Y,Darwin,4
1271,2012-04-19 0:00,C. porosus,Trap,209,31,M,102,N,Darwin,6
1303,2012-04-19 0:00,C. porosus,Trap,220,33,M,110,Y,Darwin,4
1339,2012-04-19 0:00,C. porosus,Trap,225,31,M,112,Y,Darwin,1
1270,2012-04-17 0:00,C. porosus,Harpoon,299,43,M,140,Y,Darwin,1
1269,2012-04-13 0:00,C. porosus,Trap,251,37,M,113,Y,Darwin,6
1138,2012-04-12 0:00,C. porosus,Trap,266,36,M,131,Y,Darwin,1
1220,2012-04-11 0:00,C. porosus,Trap,212,31,M,101,Y,Darwin,4
1307,2012-04-11 0:00,C. porosus,Trap,330,,M,,U,Darwin,4
1266,2012-04-10 0:00,C. porosus,Trap,295,40,M,139,Y,Darwin,1
1219,2012-04-04 0:00,C. porosus,Harpoon,126,19,M,62,Y,Darwin,3
1264,2012-04-04 0:00,C. porosus,Harpoon,169,24,M,76,Y,Darwin,1
1265,2012-04-04 0:00,C. porosus,Harpoon,121,21,M,64,Y,Darwin,3
1301,2012-04-04 0:00,C. porosus,Harpoon,194,28,M,91,Y,Darwin,3
1216,2012-04-03 0:00,C. porosus,Harpoon,180,26,M,85,Y,Darwin,1
1217,2012-04-03 0:00,C. porosus,Harpoon,179,26,M,83,Y,Darwin,1
1218,2012-04-03 0:00,C. porosus,Trap,264,40,F,129,Y,Darwin,4
1299,2012-04-03 0:00,C. porosus,Harpoon,205,31,F,99,Y,Darwin,1
1300,2012-04-03 0:00,C. porosus,Harpoon,245,34,M,117,Y,Darwin,1
1377,2012-04-03 0:00,C. porosus,Harpoon,263,38,F,127,Y,Darwin,1
1215,2012-04-02 0:00,C. porosus,Trap,257,36,M,131,Y,Darwin,4
1263,2012-03-30 0:00,C. porosus,Trap,215,31,M,99,Y,Darwin,6
1338,2012-03-30 0:00,C. porosus,Trap,371,50,M,177,Y,Darwin,6
1376,2012-03-30 0:00,C. porosus,Trap,194,28,M,91,Y,Darwin,6
1262,2012-03-26 0:00,C. porosus,Trap,310,41,M,146,Y,Darwin,4
1268,2012-03-22 0:00,C. porosus,Trap,131,20,M,61,Y,Darwin,1
1214,2012-03-21 0:00,C. porosus,Trap,313,43,M,144,Y,Darwin,3
1260,2012-03-20 0:00,C. porosus,Harpoon,164,22,M,78,Y,Darwin,1
1267,2012-03-20 0:00,C. porosus,Harpoon,192,28,M,90,Y,Darwin,4
1137,2012-03-19 0:00,C. porosus,Trap,334,43,M,159,Y,Darwin,4
1180,2012-03-16 0:00,C. porosus,Trap,254,36,M,114,Y,Darwin,6
1261,2012-03-15 0:00,C. porosus,Trap,184,28,F,88,U,Darwin,3
1213,2012-03-12 0:00,C. porosus,Trap,192,30,M,96,Y,Darwin,4
1212,2012-03-09 0:00,C. porosus,Trap,155,22,M,73,Y,Darwin,6
1373,2012-03-09 0:00,C. porosus,Trap,291,41,M,139,Y,Darwin,6
1374,2012-03-09 0:00,C. porosus,Trap,200,29,M,96,Y,Darwin,6
1211,2012-03-08 0:00,C. porosus,Trap,180,26,M,85,Y,Darwin,4
1302,2012-03-08 0:00,C. porosus,Trap,339,,M,,Y,Darwin,4
1336,2012-03-08 0:00,C. porosus,Trap,231,33,M,110,Y,Darwin,4
1337,2012-03-08 0:00,C. porosus,Trap,179,26,M,85,Y,Darwin,4
1372,2012-03-08 0:00,C. porosus,Trap,188,28,M,88,Y,Darwin,1
1371,2012-03-07 0:00,C. porosus,Trap,236,35,M,111,N,Darwin,1
1210,2012-03-06 0:00,C. porosus,Trap,170,,M,,Y,Darwin,1
1136,2012-03-03 0:00,C. porosus,Trap,310,43,M,142,Y,Darwin,4
1259,2012-03-02 0:00,C. porosus,Trap,233,33,M,110,Y,Darwin,1
1135,2012-02-29 0:00,C. porosus,Trap,237,35,M,108,Y,Darwin,3
1335,2012-02-25 0:00,C. porosus,Trap,92,14,M,43,Y,Darwin,1
1134,2012-02-23 0:00,C. porosus,Trap,265,37,F,125,Y,Darwin,6
1177,2012-02-23 0:00,C. porosus,Trap,191,27,M,86,Y,Darwin,6
1296,2012-02-23 0:00,C. porosus,Trap,333,45,M,157,Y,Darwin,6
1331,2012-02-23 0:00,C. porosus,Trap,226,32,M,101,Y,Darwin,6
1178,2012-02-21 0:00,C. porosus,Trap,182,27,M,86,Y,Darwin,4
1297,2012-02-21 0:00,C. porosus,Trap,163,23,M,79,Y,Darwin,6
1298,2012-02-21 0:00,C. porosus,Trap,290,42,M,135,Y,Darwin,3
1332,2012-02-16 0:00,C. porosus,Trap,211,30,M,100,Y,Darwin,6
1179,2012-02-15 0:00,C. porosus,Trap,151,22,M,71,Y,Darwin,4
1208,2012-02-15 0:00,C. porosus,Trap,235,34,F,107,Y,Darwin,5
1209,2012-02-15 0:00,C. porosus,Trap,224,33,M,107,Y,Darwin,4
1258,2012-02-15 0:00,C. porosus,Trap,330,43,M,147,Y,Darwin,3
1333,2012-02-15 0:00,C. porosus,Trap,183,26,M,87,Y,Darwin,3
1334,2012-02-15 0:00,C. porosus,Trap,252,37,M,113,Y,Darwin,4
1370,2012-02-11 0:00,C. porosus,Hand,188,26,M,89,Y,Darwin,1
1207,2012-02-10 0:00,C. porosus,Trap,149,21,M,71,Y,Darwin,1
1133,2012-02-09 0:00,C. porosus,Trap,150,22,M,70,Y,Darwin,3
1256,2012-02-09 0:00,C. porosus,Trap,198,29,M,95,Y,Darwin,1
1257,2012-02-09 0:00,C. porosus,Trap,165,23,M,74,Y,Darwin,6
1294,2012-02-09 0:00,C. porosus,Trap,147,22,M,68,Y,Darwin,6
1295,2012-02-09 0:00,C. porosus,Trap,186,27,F,84,Y,Darwin,6
1330,2012-02-09 0:00,C. porosus,Hand,190,27,M,93,Y,Darwin,1
1368,2012-02-09 0:00,C. porosus,Trap,182,26,F,86,Y,Darwin,4
1369,2012-02-09 0:00,C. porosus,Hand,141,21,M,64,Y,Darwin,1
1366,2012-02-07 0:00,C. porosus,Trap,137,20,F,66,Y,Darwin,4
1367,2012-02-07 0:00,C. porosus,Trap,343,48,M,159,Y,Darwin,1
1255,2012-02-03 0:00,C. porosus,Trap,173,24,M,84,Y,Darwin,1
1365,2012-02-03 0:00,C. porosus,Trap,315,45,F,141,Y,Darwin,7
1176,2012-01-25 0:00,C. porosus,Trap,160,22,M,77,Y,Darwin,1
1132,2012-01-23 0:00,C. porosus,Trap,274,39,M,123,Y,Darwin,5
1131,2012-01-19 0:00,C. porosus,Harpoon,137,19,M,64,Y,Darwin,4
1254,2012-01-19 0:00,C. porosus,Trap,164,25,F,75,Y,Darwin,4
1293,2012-01-18 0:00,C. porosus,Trap,333,46,M,160,Y,Darwin,6
1130,2012-01-12 0:00,C. porosus,Trap,174,26,M,81,Y,Darwin,4
1173,2012-01-12 0:00,C. porosus,Trap,189,28,F,87,Y,Darwin,6
1174,2012-01-12 0:00,C. porosus,Trap,218,30,M,101,Y,Darwin,6
1175,2012-01-12 0:00,C. porosus,Trap,208,30,M,101,Y,Darwin,4
1206,2012-01-07 0:00,C. porosus,Hand,175,25,M,79,Y,Darwin,1
1129,2012-01-06 0:00,C. porosus,Trap,234,33,F,105,Y,Darwin,3
1171,2012-01-06 0:00,C. porosus,Trap,202,30,M,94,Y,Darwin,6
1172,2012-01-06 0:00,C. porosus,Trap,174,25,M,80,Y,Darwin,6
1205,2012-01-06 0:00,C. porosus,Harpoon,170,24,M,77,Y,Darwin,6
1292,2012-01-06 0:00,C. porosus,Harpoon,254,34,F,112,Y,Darwin,6
1328,2012-01-06 0:00,C. porosus,Harpoon,148,23,M,70,Y,Darwin,6
1329,2012-01-06 0:00,C. porosus,Trap,180,26,M,86,Y,Darwin,6
1364,2012-01-06 0:00,C. porosus,Trap,227,31,M,103,Y,Darwin,3
1253,2012-01-03 0:00,C. porosus,Harpoon,356,47,M,166,Y,Darwin,6
1291,2012-01-03 0:00,C. porosus,Trap,334,47,M,161,Y,Darwin,4
1327,2012-01-03 0:00,C. porosus,Trap,234,33,M,112,Y,Darwin,6
1252,2011-12-30 0:00,C. porosus,Trap,150,21,F,68,Y,Darwin,3
1326,2011-12-30 0:00,C. porosus,Trap,228,31,M,118,Y,Darwin,1
1204,2011-12-29 0:00,C. porosus,Trap,354,48,M,163,Y,Darwin,6
1325,2011-12-29 0:00,C. porosus,Trap,239,34,M,114,Y,Darwin,4
1251,2011-12-28 0:00,C. porosus,Trap,226,33,M,104,Y,Darwin,4
1363,2011-12-28 0:00,C. porosus,Trap,175,25,M,81,Y,Darwin,4
1289,2011-12-23 0:00,C. porosus,Trap,142,21,M,66,Y,Darwin,6
1290,2011-12-23 0:00,C. porosus,Trap,157,24,M,72,Y,Darwin,4
1362,2011-12-23 0:00,C. porosus,Trap,239,35,M,114,Y,Darwin,6
1169,2011-12-22 0:00,C. porosus,Trap,167,26,F,81,Y,Darwin,4
1170,2011-12-22 0:00,C. porosus,Trap,318,45,M,155,Y,Darwin,3
1168,2011-12-16 0:00,C. porosus,Trap,188,27,M,90,Y,Darwin,6
1203,2011-12-16 0:00,C. porosus,Trap,177,27,M,84,Y,Darwin,6
1250,2011-12-16 0:00,C. porosus,Trap,257,36,F,123,Y,Darwin,6
1324,2011-12-16 0:00,C. porosus,Trap,146,22,F,70,Y,Darwin,6
1202,2011-12-15 0:00,C. porosus,Trap,173,26,M,83,Y,Darwin,4
1249,2011-12-15 0:00,C. porosus,Trap,178,26,M,84,Y,Darwin,6
1288,2011-12-15 0:00,C. porosus,Trap,166,25,M,81,Y,Darwin,3
1323,2011-12-15 0:00,C. porosus,Trap,244,34,F,114,Y,Darwin,3
1321,2011-12-09 0:00,C. porosus,Trap,194,28,U,90,N,Darwin,1
1128,2011-12-05 0:00,C. porosus,Trap,165,24,M,73,Y,Darwin,4
1201,2011-12-05 0:00,C. porosus,Trap,311,45,M,152,Y,Darwin,7
1248,2011-12-05 0:00,C. porosus,Trap,127,18,M,57,N,Darwin,1
1322,2011-12-05 0:00,C. porosus,Trap,242,34,F,112,Y,Darwin,4
1246,2011-12-02 0:00,C. porosus,Trap,168,25,F,81,Y,Darwin,4
1247,2011-12-02 0:00,C. porosus,Trap,233,36,F,115,Y,Darwin,7
1167,2011-11-28 0:00,C. porosus,Trap,237,34,M,111,Y,Darwin,4
1361,2011-11-28 0:00,C. porosus,Trap,270,41,F,131,Y,Darwin,7
1244,2011-11-25 0:00,C. porosus,Trap,198,29,F,94,Y,Darwin,6
1245,2011-11-25 0:00,C. porosus,Trap,238,34,M,102,Y,Darwin,1
1287,2011-11-25 0:00,C. porosus,Trap,339,48,M,156,Y,Darwin,6
1200,2011-11-23 0:00,C. porosus,Trap,201,29,F,96,Y,Darwin,6
1286,2011-11-18 0:00,C. porosus,Trap,215,31,M,102,Y,Darwin,4
1166,2011-11-17 0:00,C. porosus,Trap,321,43,M,151,Y,Darwin,3
1462,2011-11-17 0:00,C. porosus,Trap,274,,U,,U,Borroloola,8
1165,2011-11-16 0:00,C. porosus,Trap,291,41,M,139,Y,Darwin,4
1320,2011-11-16 0:00,C. porosus,Trap,223,31,M,105,Y,Darwin,6
1283,2011-11-14 0:00,C. porosus,Trap,361,50,M,171,Y,Katherine,7
1243,2011-11-11 0:00,C. porosus,Trap,252,37,M,123,Y,Darwin,4
1285,2011-11-11 0:00,C. porosus,Trap,221,31,M,102,Y,Darwin,4
1242,2011-11-07 0:00,C. porosus,Trap,270,38,M,101,Y,Darwin,6
1359,2011-11-07 0:00,C. porosus,Trap,296,42,M,144,Y,Darwin,4
1360,2011-11-07 0:00,C. porosus,Trap,237,36,M,115,Y,Darwin,6
1553,2011-11-07 0:00,C. porosus,Trap,239,,F,,U,Borroloola,8
1126,2011-11-04 0:00,C. porosus,Trap,297,39,F,136,Y,Katherine,7
1127,2011-11-04 0:00,C. porosus,Harpoon,218,31,M,104,Y,Darwin,6
1284,2011-11-04 0:00,C. porosus,Harpoon,236,35,F,115,Y,Darwin,6
1163,2011-11-02 0:00,C. johnstoni,Destroyed,208,36,M,110,N,Katherine,2
1164,2011-11-02 0:00,C. porosus,Trap,189,27,M,88,Y,Darwin,6
1239,2011-10-31 0:00,C. porosus,Trap,192,27,M,94,Y,Katherine,2
1161,2011-10-27 0:00,C. porosus,Trap,165,24,M,81,Y,Darwin,3
1162,2011-10-27 0:00,C. porosus,Trap,159,23,M,72,Y,Darwin,4
1358,2011-10-27 0:00,C. porosus,Trap,278,39,F,128,Y,Darwin,1
1159,2011-10-24 0:00,C. porosus,Trap,281,37,M,121,Y,Katherine,7
1125,2011-10-21 0:00,C. porosus,Harpoon,203,29,M,97,Y,Darwin,3
1240,2011-10-21 0:00,C. porosus,Harpoon,144,20,F,67,Y,Darwin,3
1241,2011-10-21 0:00,C. porosus,Harpoon,178,25,M,83,Y,Darwin,3
1282,2011-10-21 0:00,C. porosus,Harpoon,174,24,M,81,Y,Darwin,3
1160,2011-10-20 0:00,C. porosus,Trap,195,30,M,95,Y,Darwin,6
1281,2011-10-20 0:00,C. porosus,Trap,353,49,M,172,Y,Darwin,6
1280,2011-10-16 0:00,C. porosus,Trap,181,26,M,83,Y,Darwin,3
1124,2011-10-14 0:00,C. porosus,Trap,170,25,M,81,Y,Darwin,6
1279,2011-10-14 0:00,C. porosus,Trap,213,31,M,99,Y,Katherine,7
1123,2011-10-13 0:00,C. porosus,Trap,207,31,M,97,Y,Darwin,3
1319,2011-10-13 0:00,C. porosus,Trap,301,43,M,143,Y,Darwin,4
2012,2011-10-09 0:00,C. porosus,Destroyed,120,,F,,Y,Darwin,1
1199,2011-10-07 0:00,C. porosus,Trap,207,31,M,100,Y,Darwin,6
1278,2011-10-07 0:00,C. porosus,Trap,228,34,M,108,Y,Darwin,6
1357,2011-10-07 0:00,C. porosus,Trap,308,45,M,148,Y,Darwin,6
1277,2011-09-30 0:00,C. porosus,Trap,179,27,M,82,Y,Darwin,1
1158,2011-09-29 0:00,C. porosus,Trap,210,29,M,99,Y,Darwin,4
1198,2011-09-29 0:00,C. porosus,Trap,308,45,M,140,Y,Darwin,7
1356,2011-09-29 0:00,C. porosus,Trap,238,35,M,115,Y,Darwin,4
1157,2011-09-28 0:00,C. porosus,Trap,345,45,M,162,Y,Darwin,3
1238,2011-09-28 0:00,C. porosus,Trap,186,28,M,89,Y,Darwin,3
1121,2011-09-21 0:00,C. porosus,Harpoon,183,27,M,84,Y,Darwin,1
1122,2011-09-21 0:00,C. porosus,Harpoon,172,25,F,80,Y,Darwin,1
1156,2011-09-21 0:00,C. porosus,Trap,155,22,M,69,Y,Darwin,1
